,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
2758,2016-07-21,2074,Lynhart Ranch,0.0,17.4,27.2,5.6,8.8,12.3,4.4,11.5,10.2,16.6,17.0,16.6,15.8,14.4,49.0,284.87
2759,2016-07-22,2074,Lynhart Ranch,0.0,16.1,25.9,4.8,6.9,10.9,4.3,11.4,10.2,16.8,16.9,16.6,15.8,14.4,60.0,313.82
2760,2016-07-23,2074,Lynhart Ranch,8.0,17.7,27.2,6.7,5.7,9.3,4.2,11.3,10.1,17.3,17.1,16.9,15.7,14.3,56.0,301.58
2761,2016-07-24,2074,Lynhart Ranch,11.0,19.8,32.1,6.1,10.8,14.8,4.2,11.2,10.1,17.4,17.3,17.1,15.7,14.3,57.0,247.36
2762,2016-07-25,2074,Lynhart Ranch,0.0,21.2,32.2,9.5,9.8,13.1,4.3,11.2,10.1,18.6,18.4,17.8,15.8,14.3,56.0,256.91
2763,2016-07-26,2074,Lynhart Ranch,0.0,21.1,31.9,9.5,7.4,11.7,4.2,11.2,10.1,19.1,18.8,18.3,16.0,14.3,58.0,247.56
2764,2016-07-27,2074,Lynhart Ranch,7.0,22.1,33.1,10.3,6.0,9.9,4.2,11.0,10.1,19.7,19.2,18.7,16.1,14.3,57.0,238.4
2765,2016-07-28,2074,Lynhart Ranch,11.0,23.2,34.3,10.2,10.2,14.4,4.1,11.0,10.1,19.6,19.3,19.0,16.4,14.4,54.0,239.4
2766,2016-07-29,2074,Lynhart Ranch,0.0,24.0,34.5,13.1,9.4,13.1,4.1,10.9,10.0,20.4,20.0,19.4,16.5,14.4,52.0,225.77
2767,2016-07-30,2074,Lynhart Ranch,6.0,22.4,31.9,13.3,7.0,11.4,4.2,10.9,10.1,20.7,20.3,19.8,16.7,14.5,60.0,256.31
2768,2016-07-31,2074,Lynhart Ranch,9.0,20.4,31.6,10.3,10.1,15.0,4.1,10.8,10.0,19.5,19.4,19.4,17.0,14.6,54.0,223.18
2769,2016-08-01,2074,Lynhart Ranch,0.0,19.9,30.5,7.9,9.0,13.2,4.0,10.9,10.1,18.8,18.6,18.8,17.0,14.7,51.0,235.52
2770,2016-08-02,2074,Lynhart Ranch,0.0,17.9,27.6,7.9,6.9,11.6,4.1,10.8,10.0,18.3,18.0,18.5,17.0,14.7,50.0,325.86
2771,2016-08-03,2074,Lynhart Ranch,9.0,15.3,26.0,2.9,5.9,11.3,4.0,10.7,10.0,16.9,16.7,17.7,16.8,14.8,56.0,275.12
2772,2016-08-04,2074,Lynhart Ranch,0.0,19.5,31.2,6.8,6.8,13.4,4.0,10.7,10.0,17.0,17.0,17.3,16.6,14.8,43.0,236.81
2773,2016-08-05,2074,Lynhart Ranch,0.0,18.1,29.0,8.6,6.3,11.7,4.0,10.7,10.1,17.2,16.9,17.4,16.4,14.8,54.0,212.93
2774,2016-08-06,2074,Lynhart Ranch,0.0,17.6,28.3,6.3,5.7,10.3,4.0,10.6,10.0,17.1,16.7,17.3,16.4,14.8,57.0,193.23
2775,2016-08-07,2074,Lynhart Ranch,6.0,15.8,24.5,5.9,5.3,8.8,3.9,10.6,10.0,17.0,16.4,17.4,16.3,14.8,56.0,273.72
2776,2016-08-08,2074,Lynhart Ranch,9.0,14.7,23.6,3.6,5.2,8.3,3.9,10.5,10.0,15.8,15.5,16.8,16.2,14.8,61.0,236.41
2777,2016-08-09,2074,Lynhart Ranch,0.0,15.3,23.2,4.6,5.4,8.8,3.8,10.5,10.0,15.8,15.6,16.4,16.0,14.8,59.0,261.88
2778,2016-08-10,2074,Lynhart Ranch,0.0,18.1,27.4,6.6,5.3,8.1,3.8,10.4,10.0,16.2,15.7,16.5,15.9,14.7,52.0,287.36
2779,2016-08-11,2074,Lynhart Ranch,5.0,18.6,29.3,6.3,5.0,7.3,3.8,10.4,10.0,16.6,16.1,16.8,15.8,14.7,51.0,291.14
2780,2016-08-12,2074,Lynhart Ranch,0.0,20.7,32.7,8.4,4.9,6.8,3.8,10.4,10.0,17.0,16.5,17.0,15.8,14.7,47.0,270.14
2781,2016-08-13,2074,Lynhart Ranch,0.0,21.7,34.1,8.6,4.9,6.6,3.8,10.3,10.0,17.6,16.9,17.4,15.8,14.6,47.0,248.85
2782,2016-08-14,2074,Lynhart Ranch,0.0,21.5,32.0,9.6,4.7,6.3,3.8,10.2,10.0,17.7,16.9,17.8,15.9,14.6,48.0,189.35
2783,2016-08-15,2074,Lynhart Ranch,3.0,21.4,31.5,9.9,4.6,6.0,3.7,10.2,10.0,17.8,17.1,17.9,16.0,14.6,53.0,220.59
2784,2016-08-16,2074,Lynhart Ranch,0.0,22.6,33.9,9.8,4.7,6.1,3.7,10.2,10.0,18.1,17.5,17.9,16.1,14.6,43.0,206.56
2785,2016-08-17,2074,Lynhart Ranch,0.0,22.1,32.8,9.0,4.7,6.0,3.7,10.2,10.0,18.4,17.6,18.3,16.2,14.6,47.0,228.65
2786,2016-08-18,2074,Lynhart Ranch,4.0,22.8,34.0,11.3,4.6,5.9,3.6,10.1,10.0,18.5,17.7,18.5,16.3,14.7,47.0,222.48
2787,2016-08-19,2074,Lynhart Ranch,0.0,24.1,34.5,11.3,4.7,6.0,3.6,10.2,9.9,19.0,18.5,18.6,16.4,14.7,38.0,216.01
2788,2016-08-20,2074,Lynhart Ranch,0.0,22.4,34.2,10.1,4.7,5.9,3.6,10.1,9.9,18.8,18.2,18.7,16.6,14.7,39.0,206.16
2789,2016-08-21,2074,Lynhart Ranch,6.0,19.3,31.1,7.8,4.4,5.7,3.6,10.1,9.9,17.9,17.3,18.4,16.6,14.8,47.0,190.94
2790,2016-08-22,2074,Lynhart Ranch,0.0,18.4,29.9,6.3,4.4,6.8,3.5,10.2,9.9,16.7,16.3,17.5,16.6,14.8,40.0,213.23
2791,2016-08-23,2074,Lynhart Ranch,0.0,16.9,27.9,5.1,4.3,6.9,3.3,10.2,9.9,16.0,15.6,16.9,16.4,14.9,44.0,198.3
2792,2016-08-24,2074,Lynhart Ranch,1.0,17.9,28.1,3.9,4.3,6.3,3.4,10.1,9.9,15.8,15.2,16.6,16.2,14.9,38.0,192.63
2793,2016-08-25,2074,Lynhart Ranch,9.0,18.2,27.3,9.3,4.3,6.0,3.4,10.1,9.8,16.4,15.9,16.8,16.0,14.9,40.0,181.69
2794,2016-08-26,2074,Lynhart Ranch,0.0,18.7,29.2,5.9,4.3,6.7,3.4,10.1,9.9,15.8,15.6,16.4,15.9,14.8,38.0,160.49
2795,2016-08-27,2074,Lynhart Ranch,3.0,18.3,29.2,6.7,4.3,6.6,3.3,10.1,9.8,15.9,15.6,16.4,15.8,14.8,46.0,175.42
2796,2016-08-28,2074,Lynhart Ranch,0.0,17.9,30.2,6.7,4.3,6.4,3.2,10.1,9.8,15.6,15.4,16.3,15.7,14.8,48.0,163.88
2797,2016-08-29,2074,Lynhart Ranch,0.0,16.7,26.6,5.6,4.2,6.2,3.3,10.1,9.8,14.7,14.5,15.9,15.6,14.7,41.0,109.55
2798,2016-08-30,2074,Lynhart Ranch,1.0,16.9,27.8,6.7,4.2,5.9,3.2,10.1,9.8,15.4,15.0,15.7,15.5,14.7,45.0,137.61
2799,2016-08-31,2074,Lynhart Ranch,11.0,14.6,26.1,3.6,4.1,8.2,3.1,10.0,9.9,15.0,14.5,15.7,15.4,14.6,62.0,168.35
2800,2016-09-01,2074,Lynhart Ranch,0.0,13.9,23.3,4.9,4.2,10.3,3.1,10.1,9.8,14.2,14.2,15.3,15.3,14.6,62.0,125.07
2801,2016-09-02,2074,Lynhart Ranch,0.0,12.7,20.2,5.7,4.2,8.8,3.1,10.1,9.8,13.7,13.6,14.7,15.1,14.6,61.0,145.47
2802,2016-09-03,2074,Lynhart Ranch,1.0,12.1,21.3,1.0,4.1,7.6,3.1,10.1,9.8,13.3,13.2,14.2,14.9,14.5,55.0,164.37
2803,2016-09-04,2074,Lynhart Ranch,0.0,11.4,18.5,2.7,4.1,6.7,3.1,10.1,9.8,13.2,13.1,14.0,14.7,14.4,56.0,156.91
2804,2016-09-05,2074,Lynhart Ranch,5.0,10.3,20.9,0.3,4.1,6.1,3.0,10.1,9.8,12.2,12.3,13.4,14.5,14.4,63.0,167.46
2805,2016-09-06,2074,Lynhart Ranch,0.0,12.4,22.3,1.2,4.1,5.8,3.0,10.0,9.8,12.3,12.1,13.2,14.2,14.3,60.0,181.29
2806,2016-09-07,2074,Lynhart Ranch,0.0,13.4,24.2,2.4,4.1,5.7,3.0,10.0,9.8,13.4,13.0,13.7,14.1,14.2,62.0,160.1
2807,2016-09-08,2074,Lynhart Ranch,6.0,15.4,25.5,3.5,4.0,5.4,3.1,10.0,9.8,13.9,13.5,14.0,14.0,14.1,56.0,175.02
2808,2016-09-09,2074,Lynhart Ranch,0.0,16.4,28.3,2.0,4.1,5.4,3.0,10.1,9.8,13.9,13.8,14.2,14.0,14.1,35.0,175.82
2809,2016-09-10,2074,Lynhart Ranch,0.0,16.4,30.1,2.5,4.1,5.3,3.0,10.0,9.8,13.6,13.3,14.0,14.0,14.0,37.0,171.24
2810,2016-09-11,2074,Lynhart Ranch,0.0,15.7,26.6,4.1,4.1,5.3,3.1,10.1,9.7,14.1,13.6,14.3,14.0,14.0,43.0,159.4
2811,2016-09-12,2074,Lynhart Ranch,0.0,13.2,19.2,4.2,4.0,5.2,2.9,10.0,9.7,14.0,13.6,14.3,14.0,13.9,36.0,130.94
2812,2016-09-13,2074,Lynhart Ranch,0.0,12.3,21.0,3.3,3.9,5.0,2.9,10.0,9.6,13.9,13.4,14.1,14.0,13.9,42.0,141.49
2813,2016-09-14,2074,Lynhart Ranch,0.0,11.1,21.8,-0.3,3.8,4.9,2.9,9.9,9.7,13.1,12.7,13.7,14.0,13.8,50.0,135.12
2814,2016-09-15,2074,Lynhart Ranch,0.0,12.1,24.0,-0.7,3.7,4.7,2.9,10.0,9.6,12.9,12.6,13.4,13.8,13.8,47.0,142.09
2815,2016-09-16,2074,Lynhart Ranch,0.0,13.7,25.9,0.4,3.8,4.8,2.8,10.0,9.6,12.3,12.2,13.0,13.7,13.8,45.0,118.01
2816,2016-09-17,2074,Lynhart Ranch,0.0,15.9,26.7,4.3,3.9,5.0,2.8,10.0,9.6,13.3,13.1,13.3,13.6,13.7,47.0,116.51
2817,2016-09-18,2074,Lynhart Ranch,0.0,16.6,26.8,6.2,4.0,5.3,2.9,9.9,9.6,14.4,14.1,14.0,13.5,13.6,59.0,152.53
2818,2016-09-19,2074,Lynhart Ranch,0.0,15.3,26.2,5.2,4.1,5.3,3.0,10.0,9.6,14.7,14.4,14.4,13.6,13.6,58.0,125.57
2819,2016-09-20,2074,Lynhart Ranch,0.0,12.6,23.0,2.8,4.0,5.2,2.9,10.0,9.7,14.1,14.0,14.3,13.7,13.6,51.0,138.9
2820,2016-09-21,2074,Lynhart Ranch,0.0,9.3,18.4,2.3,3.9,5.0,2.9,10.0,9.7,13.3,13.3,13.8,13.7,13.6,61.0,121.49
2821,2016-09-22,2074,Lynhart Ranch,0.0,7.4,13.5,0.9,3.8,4.8,2.8,10.0,9.6,12.1,12.3,13.1,13.7,13.6,70.0,108.95
2822,2016-09-23,2074,Lynhart Ranch,0.0,7.0,14.4,-2.6,3.6,4.6,2.7,10.1,9.7,10.5,10.7,11.9,13.4,13.5,76.0,90.15
2823,2016-09-24,2074,Lynhart Ranch,0.0,10.5,21.3,1.6,3.7,4.6,2.7,10.0,9.7,12.2,12.1,12.2,13.2,13.5,73.0,144.57
2824,2016-09-25,2074,Lynhart Ranch,0.0,16.3,29.0,1.0,3.8,4.7,2.7,10.0,9.7,12.9,12.7,12.7,13.0,13.4,46.0,139.0
2825,2016-09-26,2074,Lynhart Ranch,0.0,17.4,29.3,4.9,3.8,4.6,2.8,10.0,9.6,14.9,14.4,13.9,13.1,13.4,45.0,128.95
2826,2016-09-27,2074,Lynhart Ranch,0.0,16.7,30.2,5.0,3.8,4.6,2.8,10.0,9.6,15.0,14.7,14.4,13.2,13.3,49.0,132.24
2827,2016-09-28,2074,Lynhart Ranch,0.0,15.9,28.9,4.8,3.7,4.4,2.8,10.0,9.6,15.1,14.9,14.6,13.4,13.3,54.0,128.16
2828,2016-09-29,2074,Lynhart Ranch,0.0,15.6,25.7,4.3,3.6,4.5,2.7,10.0,9.7,15.1,14.8,14.7,13.6,13.3,50.0,132.04
2829,2016-09-30,2074,Lynhart Ranch,0.0,11.4,20.1,-0.5,3.6,4.3,2.7,10.0,9.6,13.6,13.6,14.3,13.7,13.3,52.0,82.39
2830,2016-10-01,2074,Lynhart Ranch,0.0,5.7,14.9,-3.5,3.4,4.2,2.6,10.0,9.6,11.1,11.3,12.7,13.6,13.3,62.0,133.73
2831,2016-10-02,2074,Lynhart Ranch,5.0,2.4,8.8,-2.7,3.3,4.1,2.5,10.0,9.6,9.3,9.8,11.6,13.3,13.3,85.0,60.65
2832,2016-10-03,2074,Lynhart Ranch,2.0,3.9,6.9,1.2,3.3,4.0,2.4,10.0,9.7,8.0,8.6,10.3,12.9,13.3,92.0,45.92
2833,2016-10-04,2074,Lynhart Ranch,0.0,6.1,11.8,1.6,3.4,4.1,2.4,10.0,9.7,8.8,9.1,10.0,12.4,13.2,80.0,126.07
2834,2016-10-05,2074,Lynhart Ranch,0.0,5.6,12.3,-0.9,3.4,4.2,2.4,10.0,9.7,8.7,9.0,10.0,12.1,13.2,81.0,115.62
2835,2016-10-06,2074,Lynhart Ranch,0.0,5.6,15.0,-3.3,3.5,4.2,2.4,10.0,9.8,8.5,8.9,9.9,11.9,13.0,74.0,129.25
2836,2016-10-07,2074,Lynhart Ranch,0.0,9.7,20.0,-0.8,3.5,4.2,2.4,9.9,9.8,9.5,9.5,10.0,11.7,12.9,69.0,118.7
2837,2016-10-08,2074,Lynhart Ranch,0.0,11.4,23.7,-0.4,3.6,4.3,2.5,9.9,9.7,10.7,10.6,10.8,11.6,12.8,68.0,120.2
2838,2016-10-09,2074,Lynhart Ranch,0.0,12.7,23.5,1.3,3.6,4.4,2.5,9.9,9.7,11.4,11.2,11.4,11.6,12.7,63.0,117.61
2839,2016-10-10,2074,Lynhart Ranch,0.0,11.4,21.4,2.7,3.7,4.5,2.6,9.9,9.7,11.9,11.8,11.9,11.7,12.6,62.0,114.23
2840,2016-10-11,2074,Lynhart Ranch,0.0,9.7,19.3,0.1,3.7,4.4,2.6,9.9,9.7,11.3,11.2,11.7,11.8,12.5,64.0,124.38
2841,2016-10-12,2074,Lynhart Ranch,0.0,10.4,20.0,-1.1,3.7,4.4,2.5,9.9,9.7,10.8,10.7,11.4,11.9,12.5,60.0,109.95
2842,2016-10-13,2074,Lynhart Ranch,1.0,11.5,15.1,8.9,3.7,4.5,2.5,9.9,9.6,10.9,11.0,11.5,11.8,12.5,67.0,34.45
2843,2016-10-14,2074,Lynhart Ranch,13.0,9.0,12.7,6.6,3.8,4.4,2.6,10.0,9.7,10.1,10.3,11.0,11.8,12.5,80.0,58.17
2844,2016-10-15,2074,Lynhart Ranch,7.0,7.8,10.1,4.2,5.1,4.4,2.5,9.9,9.7,8.7,9.2,10.3,11.7,12.4,80.0,20.06
2845,2016-10-16,2074,Lynhart Ranch,5.0,6.3,10.3,2.4,10.5,4.8,2.4,9.9,9.7,7.7,8.2,9.3,11.5,12.4,82.0,48.64
2846,2016-10-17,2074,Lynhart Ranch,7.0,5.9,10.1,1.8,15.1,12.1,7.0,9.9,9.7,7.8,8.3,9.0,11.1,12.3,88.0,66.78
2847,2016-10-18,2074,Lynhart Ranch,6.0,5.0,8.8,-0.9,15.9,15.3,12.1,12.8,9.8,8.4,8.7,9.3,10.7,12.3,82.0,98.21
2848,2016-10-19,2074,Lynhart Ranch,0.0,4.4,14.3,-3.7,14.0,14.1,11.4,17.0,9.8,7.2,7.5,8.6,10.5,12.1,83.0,120.69
2849,2016-10-20,2074,Lynhart Ranch,0.0,7.4,17.1,-0.7,13.0,13.6,11.0,17.3,9.8,7.8,7.9,8.6,10.3,12.0,78.0,131.04
2850,2016-10-21,2074,Lynhart Ranch,0.0,7.4,15.4,-1.3,12.4,13.2,10.8,17.3,9.8,8.1,8.2,8.9,10.2,11.9,84.0,74.62
2851,2016-10-22,2074,Lynhart Ranch,0.0,8.0,16.7,-0.8,11.9,12.9,10.6,17.3,9.8,8.7,8.8,9.2,10.1,11.8,72.0,112.14
2852,2016-10-23,2074,Lynhart Ranch,0.0,8.8,16.0,0.6,11.4,12.5,10.4,17.2,9.8,7.8,8.0,8.9,10.1,11.7,63.0,45.9
2853,2016-10-24,2074,Lynhart Ranch,0.0,9.2,12.3,7.1,10.9,12.3,10.2,17.2,9.8,8.0,8.2,8.8,10.0,11.6,68.0,34.6
2854,2016-10-25,2074,Lynhart Ranch,3.0,9.5,11.4,7.4,11.3,12.7,10.2,17.1,9.8,8.6,8.8,9.0,9.9,11.5,90.0,26.0
2855,2016-10-26,2074,Lynhart Ranch,0.0,12.1,15.6,10.5,12.1,13.2,10.3,17.1,9.8,9.6,9.6,9.6,9.9,11.4,65.0,116.91
2856,2016-10-27,2074,Lynhart Ranch,2.0,7.8,10.9,2.0,11.6,12.9,10.3,17.0,9.8,9.2,9.4,9.7,10.1,11.3,83.0,33.99
2857,2016-10-28,2074,Lynhart Ranch,0.0,6.7,11.0,1.4,11.6,12.9,10.2,17.0,9.8,8.3,8.6,9.2,10.1,11.3,90.0,61.41
2858,2016-10-29,2074,Lynhart Ranch,0.0,10.1,13.7,7.4,11.5,12.7,10.2,17.0,9.9,9.5,9.6,9.7,10.1,11.3,79.0,42.77
2859,2016-10-30,2074,Lynhart Ranch,2.0,6.8,12.4,3.0,11.3,12.7,10.2,16.9,9.9,8.4,8.7,9.4,10.1,11.2,77.0,59.53
2860,2016-10-31,2074,Lynhart Ranch,0.0,4.5,8.0,0.9,11.6,12.9,10.2,16.9,9.8,6.7,7.2,8.3,10.0,11.2,83.0,51.89
2861,2016-11-01,2074,Lynhart Ranch,0.0,4.2,10.3,-0.7,11.3,12.6,10.1,16.9,9.9,6.7,7.1,7.8,9.8,11.2,82.0,123.48
2862,2016-11-02,2074,Lynhart Ranch,0.0,4.8,15.1,-4.0,11.0,12.4,10.1,16.8,9.8,5.8,6.2,7.3,9.5,11.1,74.0,118.5
2863,2016-11-03,2074,Lynhart Ranch,0.0,5.9,16.1,-3.1,10.6,12.2,10.0,16.8,9.8,6.2,6.4,7.2,9.2,11.0,77.0,123.28
2864,2016-11-04,2074,Lynhart Ranch,0.0,7.8,19.3,-1.0,10.4,11.9,10.0,16.8,9.8,6.7,6.8,7.5,9.1,11.0,64.0,145.67
2865,2016-11-05,2074,Lynhart Ranch,0.0,8.0,15.7,-0.9,10.0,11.8,9.9,16.8,9.8,6.1,6.3,7.3,9.0,10.9,64.0,72.33
2866,2016-11-06,2074,Lynhart Ranch,1.0,8.8,13.3,4.8,10.0,11.7,9.8,16.7,9.9,7.8,7.9,8.0,8.9,10.7,84.0,55.43
2867,2016-11-07,2074,Lynhart Ranch,0.0,9.8,16.8,5.1,9.8,11.6,9.8,16.7,9.9,8.0,8.1,8.3,8.9,10.7,69.0,91.94
2868,2016-11-08,2074,Lynhart Ranch,,,,,9.7,11.5,9.7,16.7,9.8,7.6,8.0,8.6,9.0,10.6,84.0,
2869,2016-11-09,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2870,2016-11-10,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2871,2016-11-11,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2872,2016-11-12,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2873,2016-11-13,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2874,2016-11-14,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2875,2016-11-15,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2876,2016-11-16,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2877,2016-11-17,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2878,2016-11-18,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2879,2016-11-19,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2880,2016-11-20,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2881,2016-11-21,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2882,2016-11-22,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2883,2016-11-23,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2884,2016-11-24,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2885,2016-11-25,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2886,2016-11-26,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2887,2016-11-27,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2888,2016-11-28,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2889,2016-11-29,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2890,2016-11-30,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2891,2016-12-01,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2892,2016-12-02,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2893,2016-12-03,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2894,2016-12-04,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2895,2016-12-05,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2896,2016-12-06,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2897,2016-12-07,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2898,2016-12-08,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2899,2016-12-09,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2900,2016-12-10,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2901,2016-12-11,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2902,2016-12-12,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2903,2016-12-13,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2904,2016-12-14,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2905,2016-12-15,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2906,2016-12-16,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2907,2016-12-17,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2908,2016-12-18,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2909,2016-12-19,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2910,2016-12-20,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2911,2016-12-21,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2912,2016-12-22,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2913,2016-12-23,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2914,2016-12-24,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2915,2016-12-25,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2916,2016-12-26,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2917,2016-12-27,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2918,2016-12-28,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2919,2016-12-29,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2920,2016-12-30,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2921,2016-12-31,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2922,2017-01-01,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2923,2017-01-02,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2924,2017-01-03,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2925,2017-01-04,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2926,2017-01-05,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2927,2017-01-06,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2928,2017-01-07,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2929,2017-01-08,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2930,2017-01-09,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2931,2017-01-10,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2932,2017-01-11,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2933,2017-01-12,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2934,2017-01-13,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2935,2017-01-14,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2936,2017-01-15,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2937,2017-01-16,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2938,2017-01-17,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2939,2017-01-18,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2940,2017-01-19,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2941,2017-01-20,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2942,2017-01-21,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2943,2017-01-22,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2944,2017-01-23,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2945,2017-01-24,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2946,2017-01-25,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2947,2017-01-26,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2948,2017-01-27,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2949,2017-01-28,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2950,2017-01-29,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2951,2017-01-30,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2952,2017-01-31,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2953,2017-02-01,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2954,2017-02-02,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2955,2017-02-03,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2956,2017-02-04,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2957,2017-02-05,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2958,2017-02-06,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2959,2017-02-07,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2960,2017-02-08,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2961,2017-02-09,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2962,2017-02-10,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2963,2017-02-11,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2964,2017-02-12,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2965,2017-02-13,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2966,2017-02-14,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2967,2017-02-15,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2968,2017-02-16,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
2969,2017-02-17,2074,Lynhart Ranch,,,,,,,,,,,,,,,,
